,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
18,2020,20-GNS-006,Professor TA Little,AI,Victoria University of Wellington,Professor,TA,Little,Professor,"Little, TA"
17,2020,20-GNS-006,Mr JR Kearse,AI,Victoria University of Wellington,Mr,JR,Kearse,Mx,"Kearse, JR"
16,2020,20-GNS-006,Dr JD Howarth,AI,Victoria University of Wellington,Dr,JD,Howarth,Dr,"Howarth, JD"
15,2020,20-GNS-006,Dr NC Barth,AI,"University of California, Riverside",Dr,NC,Barth,Dr,"Barth, NC"
14,2020,20-GNS-006,Dr Y Kaneko,PI,GNS Science,Dr,Y,Kaneko,Dr,"Kaneko, Y"
13,2020,20-GNS-006,Mr RJ van Dissen,PI,GNS Science,Mr,RJ,van Dissen,Mx,"van Dissen, RJ"
7,2020,20-GNS-001,Dr KM Jacobs,AI,GNS Science,Dr,KM,Jacobs,Dr,"Jacobs, KM"
9,2020,20-GNS-001,Professor DM Saffer,AI,University of Texas at Austin,Professor,DM,Saffer,Professor,"Saffer, DM"
8,2020,20-GNS-001,Associate Professor K Mochizuki,AI,University of Tokyo,Associate Professor,K,Mochizuki,Assoc Prof,"Mochizuki, K"
6,2020,20-GNS-001,Associate Professor P Audet,AI,University of Ottawa,Associate Professor,P,Audet,Assoc Prof,"Audet, P"
10,2020,20-GNS-001,Professor MK Savage,AI,Victoria University of Wellington,Professor,MK,Savage,Professor,"Savage, MK"
11,2020,20-GNS-001,Dr EJ Warren-Smith,AI,GNS Science,Dr,EJ,Warren-Smith,Dr,"Warren-Smith, EJ"
12,2020,20-GNS-001,Professor SC Webb,AI,Columbia University,Professor,SC,Webb,Professor,"Webb, SC"
5,2020,20-GNS-001,Dr LM Wallace,PI,GNS Science,Dr,LM,Wallace,Dr,"Wallace, LM"
3,2020,20-AUT-037,Dr CL Fleming,PI,Auckland University of Technology,Dr,CL,Fleming,Dr,"Fleming, CL"
4,2020,20-AUT-037,Associate Professor EJ New,AI,The University of Sydney,Associate Professor,EJ,New,Assoc Prof,"New, EJ"
2,2020,20-AUT-023,Dr BJ Rodgers,AI,Auckland University of Technology,Dr,BJ,Rodgers,Dr,"Rodgers, BJ"
1,2020,20-AUT-023,Dr HA Came,PI,Auckland University of Technology,Dr,HA,Came,Dr,"Came, HA"
0,2020,20-AUT-023,Associate Professor JD Kidd,PI,Auckland University of Technology,Associate Professor,JD,Kidd,Assoc Prof,"Kidd, JD"
391,2019,19-VUW-188,Dr SJ Greenhill,AI,Max Planck Institute for the Science of Human History,Dr,SJ,Greenhill,Dr,"Greenhill, SJ"
390,2019,19-VUW-188,Dr J Watts,PI,Max Planck Institute for the Science of Human History,Dr,J,Watts,Dr,"Watts, J"
389,2019,19-VUW-178,Professor M Zhang,AI,Victoria University of Wellington,Professor,M,Zhang,Professor,"Zhang, M"
388,2019,19-VUW-178,Distinguished Professor GG Yen,AI,Oklahoma State University,Distinguished Professor,GG,Yen,Professor,"Yen, GG"
387,2019,19-VUW-178,Associate Professor B Xue,PI,Victoria University of Wellington,Associate Professor,B,Xue,Assoc Prof,"Xue, B"
384,2019,19-VUW-164,Dr L Adam,AI,The University of Auckland,Dr,L,Adam,Dr,"Adam, L"
383,2019,19-VUW-164,Dr CJ Boulton,PI,Victoria University of Wellington,Dr,CJ,Boulton,Dr,"Boulton, CJ"
386,2019,19-VUW-164,Professor CJ Spiers,AI,Utrecht University,Professor,CJ,Spiers,Professor,"Spiers, CJ"
385,2019,19-VUW-164,Dr CD Menzies,AI,University of Aberdeen,Dr,CD,Menzies,Dr,"Menzies, CD"
382,2019,19-VUW-155,Professor JL Tallon,AI,Victoria University of Wellington,Professor,JL,Tallon,Professor,"Tallon, JL"
381,2019,19-VUW-155,Dr PP Murmu,AI,GNS Science,Dr,PP,Murmu,Dr,"Murmu, PP"
380,2019,19-VUW-155,Associate Professor MR Gaudon,AI,University of Bordeaux,Associate Professor,MR,Gaudon,Assoc Prof,"Gaudon, MR"
379,2019,19-VUW-155,Professor GVM Williams,PI,Victoria University of Wellington,Professor,GVM,Williams,Professor,"Williams, GVM"
378,2019,19-VUW-155,Dr SV Chong,PI,Victoria University of Wellington,Dr,SV,Chong,Dr,"Chong, SV"
376,2019,19-VUW-147,Dr K Chen,AI,Victoria University of Wellington,Dr,K,Chen,Dr,"Chen, K"
374,2019,19-VUW-147,Professor JM Hodgkiss,PI,Victoria University of Wellington,Professor,JM,Hodgkiss,Professor,"Hodgkiss, JM"
375,2019,19-VUW-147,Dr AJ Barker,AI,Italian Institute of Technology,Dr,AJ,Barker,Dr,"Barker, AJ"
377,2019,19-VUW-147,Professor X Zhan,AI,Peking University,Professor,X,Zhan,Professor,"Zhan, X"
373,2019,19-VUW-131,Professor M Zhang,PI,Victoria University of Wellington,Professor,M,Zhang,Professor,"Zhang, M"
372,2019,19-VUW-116,Dr SFR Hinkley,PI,Victoria University of Wellington,Dr,SFR,Hinkley,Dr,"Hinkley, SFR"
371,2019,19-VUW-116,Dr J Pitman,PI,Victoria University of Wellington,Dr,J,Pitman,Dr,"Pitman, J"
364,2019,19-VUW-112,Associate Professor A Borsato,AI,The University of Newcastle,Associate Professor,A,Borsato,Assoc Prof,"Borsato, A"
367,2019,19-VUW-112,Associate Professor ML Griffiths,AI,William Paterson University,Associate Professor,ML,Griffiths,Assoc Prof,"Griffiths, ML"
363,2019,19-VUW-112,Dr DJ Sinclair,PI,Victoria University of Wellington,Dr,DJ,Sinclair,Dr,"Sinclair, DJ"
366,2019,19-VUW-112,Professor S Frisia,AI,The University of Newcastle,Professor,S,Frisia,Professor,"Frisia, S"
365,2019,19-VUW-112,Dr JR Brown,AI,Australian Government Bureau of Meteorology,Dr,JR,Brown,Dr,"Brown, JR"
368,2019,19-VUW-112,Dr RA Mortlock,AI,Rutgers University,Dr,RA,Mortlock,Dr,"Mortlock, RA"
369,2019,19-VUW-112,Dr SJ Phipps,AI,University of Tasmania,Dr,SJ,Phipps,Dr,"Phipps, SJ"
370,2019,19-VUW-112,Professor RM Sherrell,AI,Rutgers University,Professor,RM,Sherrell,Professor,"Sherrell, RM"
362,2019,19-VUW-108,Professor LM Mondada,AI,University of Basel,Professor,LM,Mondada,Professor,"Mondada, LM"
361,2019,19-VUW-108,Professor A Weatherall,PI,Victoria University of Wellington,Professor,A,Weatherall,Professor,"Weatherall, A"
355,2019,19-VUW-104,Associate Professor SM Jackson,PI,Victoria University of Wellington,Associate Professor,SM,Jackson,Assoc Prof,"Jackson, SM"
360,2019,19-VUW-104,Professor J Ringrose,AI,University College London,Professor,J,Ringrose,Professor,"Ringrose, J"
359,2019,19-VUW-104,Dr TN Neha,AI,Victoria University of Wellington,Dr,TN,Neha,Dr,"Neha, TN"
358,2019,19-VUW-104,Professor AC Lyons,AI,Victoria University of Wellington,Professor,AC,Lyons,Professor,"Lyons, AC"
357,2019,19-VUW-104,Professor RC Gill,AI,City University London,Professor,RC,Gill,Professor,"Gill, RC"
356,2019,19-VUW-104,Dr AS Dobson,AI,Curtin University,Dr,AS,Dobson,Dr,"Dobson, AS"
352,2019,19-VUW-086,Professor AR Grossman,AI,Stanford University,Professor,AR,Grossman,Professor,"Grossman, AR"
351,2019,19-VUW-086,Professor SK Davy,PI,Victoria University of Wellington,Professor,SK,Davy,Professor,"Davy, SK"
354,2019,19-VUW-086,Professor VM Weis,AI,Oregon State University,Professor,VM,Weis,Professor,"Weis, VM"
353,2019,19-VUW-086,Associate Professor DJ Suggett,AI,"University of Technology, Sydney",Associate Professor,DJ,Suggett,Assoc Prof,"Suggett, DJ"
350,2019,19-VUW-076,Associate Professor WM Patrick,AI,Victoria University of Wellington,Associate Professor,WM,Patrick,Assoc Prof,"Patrick, WM"
349,2019,19-VUW-076,Dr JG Owen,AI,Victoria University of Wellington,Dr,JG,Owen,Dr,"Owen, JG"
348,2019,19-VUW-076,Professor DF Ackerley,PI,Victoria University of Wellington,Professor,DF,Ackerley,Professor,"Ackerley, DF"
347,2019,19-VUW-074,Dr D Comoletti,AI,Victoria University of Wellington,Dr,D,Comoletti,Dr,"Comoletti, D"
346,2019,19-VUW-074,Dr LM Connor,PI,Victoria University of Wellington,Dr,LM,Connor,Dr,"Connor, LM"
343,2019,19-VUW-070,Professor KP Chamberlain,PI,Massey University,Professor,KP,Chamberlain,Professor,"Chamberlain, KP"
341,2019,19-VUW-070,Professor KP Dew,PI,Victoria University of Wellington,Professor,KP,Dew,Professor,"Dew, KP"
342,2019,19-VUW-070,Professor A Broom,PI,University of New South Wales,Professor,A,Broom,Professor,"Broom, A"
344,2019,19-VUW-070,Professor CW Cunningham,PI,Massey University,Professor,CW,Cunningham,Professor,"Cunningham, CW"
345,2019,19-VUW-070,Dr RMM Egan,PI,University of Otago,Dr,RMM,Egan,Dr,"Egan, RMM"
340,2019,19-VUW-069,Professor MJ Visser,PI,Victoria University of Wellington,Professor,MJ,Visser,Professor,"Visser, MJ"
339,2019,19-VUW-068,Dr MD Hammond,PI,Victoria University of Wellington,Dr,MD,Hammond,Dr,"Hammond, MD"
338,2019,19-VUW-043,Dr MD Ross,AI,Victoria University of Wellington,Dr,MD,Ross,Dr,"Ross, MD"
337,2019,19-VUW-043,Associate Professor P Adds,AI,Victoria University of Wellington,Associate Professor,P,Adds,Assoc Prof,"Adds, P"
336,2019,19-VUW-043,Professor RJ Joyce,PI,Victoria University of Wellington,Professor,RJ,Joyce,Professor,"Joyce, RJ"
335,2019,19-VUW-043,Associate Professor SR Brock,PI,Victoria University of Wellington,Associate Professor,SR,Brock,Assoc Prof,"Brock, SR"
334,2019,19-VUW-042,Dr A Rao,AI,University of Cambridge,Dr,A,Rao,Dr,"Rao, A"
333,2019,19-VUW-042,Dr NJLK Davis,PI,Victoria University of Wellington,Dr,NJLK,Davis,Dr,"Davis, NJLK"
331,2019,19-VUW-009,Dr CA Seals,PI,Victoria University of Wellington,Dr,CA,Seals,Dr,"Seals, CA"
332,2019,19-VUW-009,Ms H Salanoa,AI,Victoria University of Wellington,Ms,H,Salanoa,Mx,"Salanoa, H"
329,2019,19-VUW-006,Dr H Verbruggen,AI,University of Melbourne,Dr,H,Verbruggen,Dr,"Verbruggen, H"
328,2019,19-VUW-006,Dr M Preuss,PI,Victoria University of Wellington,Dr,M,Preuss,Dr,"Preuss, M"
330,2019,19-VUW-006,Associate Professor GC Zuccarello,AI,Victoria University of Wellington,Associate Professor,GC,Zuccarello,Assoc Prof,"Zuccarello, GC"
327,2019,19-UOW-074,Dr PR Woller,AI,University of Waikato,Dr,PR,Woller,Dr,"Woller, PR"
326,2019,19-UOW-074,Dr LK Rameka,AI,University of Waikato,Dr,LK,Rameka,Dr,"Rameka, LK"
325,2019,19-UOW-074,Mrs EMA Eley,AI,University of Waikato,Mrs,EMA,Eley,Mx,"Eley, EMA"
324,2019,19-UOW-074,Professor MA Berryman,PI,University of Waikato,Professor,MA,Berryman,Professor,"Berryman, MA"
323,2019,19-UOW-048,Professor X Deng,AI,Chinese Academy of Sciences,Professor,X,Deng,Professor,"Deng, X"
322,2019,19-UOW-048,Professor JK Gibson,PI,University of Waikato,Professor,JK,Gibson,Professor,"Gibson, JK"
310,2019,19-UOW-035,Professor VL Arcus,PI,University of Waikato,Professor,VL,Arcus,Professor,"Arcus, VL"
315,2019,19-UOW-035,Dr MA Heskel,AI,Macalester College,Dr,MA,Heskel,Dr,"Heskel, MA"
312,2019,19-UOW-035,Dr LL Liang,PI,Manaaki Whenua Landcare Research,Dr,LL,Liang,Dr,"Liang, LL"
313,2019,19-UOW-035,Professor LA Schipper,PI,University of Waikato,Professor,LA,Schipper,Professor,"Schipper, LA"
314,2019,19-UOW-035,Associate Professor NAN Bertler,AI,Victoria University of Wellington,Associate Professor,NAN,Bertler,Assoc Prof,"Bertler, NAN"
320,2019,19-UOW-035,Dr EJ Prentice,AI,University of Waikato,Dr,EJ,Prentice,Dr,"Prentice, EJ"
316,2019,19-UOW-035,Professor GW Koch,AI,Northern Arizona University,Professor,GW,Koch,Professor,"Koch, GW"
317,2019,19-UOW-035,Professor AJ Mulholland,AI,University of Bristol,Professor,AJ,Mulholland,Professor,"Mulholland, AJ"
318,2019,19-UOW-035,Professor TR Naish,AI,Victoria University of Wellington,Professor,TR,Naish,Professor,"Naish, TR"
319,2019,19-UOW-035,Professor E Pendall,AI,University of Western Sydney,Professor,E,Pendall,Professor,"Pendall, E"
311,2019,19-UOW-035,Dr BJ Duncan,PI,Victoria University of Wellington,Dr,BJ,Duncan,Dr,"Duncan, BJ"
321,2019,19-UOW-035,Dr CRS Schwalm,AI,Woods Hole Research Center,Dr,CRS,Schwalm,Dr,"Schwalm, CRS"
309,2019,19-UOW-001,Dr P Villamor-Perez,AI,GNS Science,Dr,P,Villamor-Perez,Dr,"Villamor-Perez, P"
308,2019,19-UOW-001,Associate Professor RP Orense,AI,The University of Auckland,Associate Professor,RP,Orense,Assoc Prof,"Orense, RP"
307,2019,19-UOW-001,Dr VG Moon,AI,University of Waikato,Dr,VG,Moon,Dr,"Moon, VG"
306,2019,19-UOW-001,Professor RE Johnston,AI,Swansea University,Professor,RE,Johnston,Professor,"Johnston, RE"
305,2019,19-UOW-001,Professor DJ Lowe,PI,University of Waikato,Professor,DJ,Lowe,Professor,"Lowe, DJ"
304,2019,19-UOO-249,Professor N McNaughton,AI,University of Otago,Professor,N,McNaughton,Professor,"McNaughton, N"
303,2019,19-UOO-249,Professor M Sellbom,PI,University of Otago,Professor,M,Sellbom,Professor,"Sellbom, M"
301,2019,19-UOO-245,Dr RC Day,AI,University of Otago,Dr,RC,Day,Dr,"Day, RC"
302,2019,19-UOO-245,Dr XC Morgan,AI,University of Otago,Dr,XC,Morgan,Dr,"Morgan, XC"
300,2019,19-UOO-245,Associate Professor CW Beck,PI,University of Otago,Associate Professor,CW,Beck,Assoc Prof,"Beck, CW"
297,2019,19-UOO-236,Professor SI Higgins,AI,University of Bayreuth,Professor,SI,Higgins,Professor,"Higgins, SI"
295,2019,19-UOO-236,Dr MJ Larcombe,PI,University of Otago,Dr,MJ,Larcombe,Dr,"Larcombe, MJ"
296,2019,19-UOO-236,Professor TJ Brodribb,AI,University of Tasmania,Professor,TJ,Brodribb,Professor,"Brodribb, TJ"
299,2019,19-UOO-236,Dr RE Onstein,AI,German Centre for Integrative Biodiversity Research,Dr,RE,Onstein,Dr,"Onstein, RE"
298,2019,19-UOO-236,Associate Professor GJ Jordan,AI,University of Tasmania,Associate Professor,GJ,Jordan,Assoc Prof,"Jordan, GJ"
290,2019,19-UOO-229,Associate Professor DA Orlovich,PI,University of Otago,Associate Professor,DA,Orlovich,Assoc Prof,"Orlovich, DA"
294,2019,19-UOO-229,Dr TC Summerfield,AI,University of Otago,Dr,TC,Summerfield,Dr,"Summerfield, TC"
293,2019,19-UOO-229,Dr JM Plett,AI,Western Sydney University,Dr,JM,Plett,Dr,"Plett, JM"
292,2019,19-UOO-229,Dr TD Chyou,AI,University of Otago,Dr,TD,Chyou,Dr,"Chyou, TD"
291,2019,19-UOO-229,Dr CM Brown,AI,University of Otago,Dr,CM,Brown,Dr,"Brown, CM"
288,2019,19-UOO-225,Dr JJ Haszard,AI,University of Otago,Dr,JJ,Haszard,Dr,"Haszard, JJ"
289,2019,19-UOO-225,Dr C Smith,AI,University of Otago,Dr,C,Smith,Dr,"Smith, C"
286,2019,19-UOO-225,Associate Professor BC Galland,PI,University of Otago,Associate Professor,BC,Galland,Assoc Prof,"Galland, BC"
287,2019,19-UOO-225,Professor RW Taylor,PI,University of Otago,Professor,RW,Taylor,Professor,"Taylor, RW"
285,2019,19-UOO-212,Dr CD MacLeod,AI,University of British Columbia,Dr,CD,MacLeod,Dr,"MacLeod, CD"
284,2019,19-UOO-212,Dr AJM Sabadel,PI,University of Otago,Dr,AJM,Sabadel,Dr,"Sabadel, AJM"
283,2019,19-UOO-210,Professor N Stone,AI,University of Exeter,Professor,N,Stone,Professor,"Stone, N"
282,2019,19-UOO-210,Professor MPG Schultz,AI,University of Otago,Professor,MPG,Schultz,Professor,"Schultz, MPG"
281,2019,19-UOO-210,Professor KC Gordon,AI,University of Otago,Professor,KC,Gordon,Professor,"Gordon, KC"
280,2019,19-UOO-210,Dr SJ Miller,PI,University of Otago,Dr,SJ,Miller,Dr,"Miller, SJ"
279,2019,19-UOO-207,Dr KJ Hards,PI,University of Otago,Dr,KJ,Hards,Dr,"Hards, KJ"
276,2019,19-UOO-205,Dr D Baillie,PI,University of Otago,Dr,D,Baillie,Dr,"Baillie, D"
278,2019,19-UOO-205,Professor F Ferlaino,AI,University of Innsbruck (UIBK),Professor,F,Ferlaino,Professor,"Ferlaino, F"
277,2019,19-UOO-205,Dr RN Bisset,AI,University of Hanover,Dr,RN,Bisset,Dr,"Bisset, RN"
275,2019,19-UOO-205,Professor PB Blakie,PI,University of Otago,Professor,PB,Blakie,Professor,"Blakie, PB"
274,2019,19-UOO-204,Professor J Frauendiener,PI,University of Otago,Professor,J,Frauendiener,Professor,"Frauendiener, J"
273,2019,19-UOO-197,Dr MC Thunders,AI,University of Otago,Dr,MC,Thunders,Dr,"Thunders, MC"
272,2019,19-UOO-197,Dr TJ Major,PI,University of Otago,Dr,TJ,Major,Dr,"Major, TJ"
271,2019,19-UOO-196,Dr AJ High,PI,University of Otago,Dr,AJ,High,Dr,"High, AJ"
269,2019,19-UOO-191,Professor AJ Baddeley,AI,Curtin University,Professor,AJ,Baddeley,Professor,"Baddeley, AJ"
268,2019,19-UOO-191,Dr TM Davies,PI,University of Otago,Dr,TM,Davies,Dr,"Davies, TM"
270,2019,19-UOO-191,Professor ML Hazelton,AI,Massey University,Professor,ML,Hazelton,Professor,"Hazelton, ML"
266,2019,19-UOO-180,Dr AB Das,AI,University of Otago,Dr,AB,Das,Dr,"Das, AB"
264,2019,19-UOO-180,Professor MCM Vissers,PI,University of Otago,Professor,MCM,Vissers,Professor,"Vissers, MCM"
265,2019,19-UOO-180,Dr MJ Berry,PI,University of Otago,Dr,MJ,Berry,Dr,"Berry, MJ"
267,2019,19-UOO-180,Dr TA Hore,AI,University of Otago,Dr,TA,Hore,Dr,"Hore, TA"
263,2019,19-UOO-162,Professor MW Colombo,PI,University of Otago,Professor,MW,Colombo,Professor,"Colombo, MW"
262,2019,19-UOO-142,Dr TL Candy,PI,University of Otago,Dr,TL,Candy,Dr,"Candy, TL"
251,2019,19-UOO-132,Professor TR Merriman,PI,University of Otago,Professor,TR,Merriman,Professor,"Merriman, TR"
257,2019,19-UOO-132,Associate Professor YC Paulino,AI,University of Guam,Associate Professor,YC,Paulino,Assoc Prof,"Paulino, YC"
252,2019,19-UOO-132,Associate Professor FA Camacho,PI,University of Guam,Associate Professor,FA,Camacho,Assoc Prof,"Camacho, FA"
253,2019,19-UOO-132,Dr AL Gosling,PI,University of Otago,Dr,AL,Gosling,Dr,"Gosling, AL"
254,2019,19-UOO-132,Professor EA Matisoo-Smith,PI,University of Otago,Professor,EA,Matisoo-Smith,Professor,"Matisoo-Smith, EA"
256,2019,19-UOO-132,Dr AN Clarkson,AI,University of Otago,Dr,AN,Clarkson,Dr,"Clarkson, AN"
255,2019,19-UOO-132,Dr PP Pumuye,PI,University of Papua New Guinea,Dr,PP,Pumuye,Dr,"Pumuye, PP"
258,2019,19-UOO-132,Associate Professor BM Russell,AI,University of Otago,Associate Professor,BM,Russell,Assoc Prof,"Russell, BM"
259,2019,19-UOO-132,Mr T Tabunga,AI,"Ministry of Health and Medical Services, Kiribati",Mr,T,Tabunga,Mx,"Tabunga, T"
260,2019,19-UOO-132,Dr A Tareg,AI,Yap State Government,Dr,A,Tareg,Dr,"Tareg, A"
261,2019,19-UOO-132,Dr PL Wilcox,AI,University of Otago,Dr,PL,Wilcox,Dr,"Wilcox, PL"
250,2019,19-UOO-130,Professor SA Kotochigova,AI,Temple University,Professor,SA,Kotochigova,Professor,"Kotochigova, SA"
249,2019,19-UOO-130,Dr JFE Croft,AI,University of Otago,Dr,JFE,Croft,Dr,"Croft, JFE"
248,2019,19-UOO-130,Associate Professor N Kjærgaard,PI,University of Otago,Associate Professor,N,Kjærgaard,Assoc Prof,"Kjærgaard, N"
247,2019,19-UOO-106,Professor MR Eccles,AI,University of Otago,Professor,MR,Eccles,Professor,"Eccles, MR"
246,2019,19-UOO-106,Dr CJ Drummond,PI,University of Otago,Dr,CJ,Drummond,Dr,"Drummond, CJ"
245,2019,19-UOO-106,Dr G Reid,PI,University of Otago,Dr,G,Reid,Dr,"Reid, G"
244,2019,19-UOO-102,Professor EA Matisoo-Smith,AI,University of Otago,Professor,EA,Matisoo-Smith,Professor,"Matisoo-Smith, EA"
243,2019,19-UOO-102,Dr CJ Collins,PI,University of Otago,Dr,CJ,Collins,Dr,"Collins, CJ"
242,2019,19-UOO-101,Dr RSE Brown,AI,University of Otago,Dr,RSE,Brown,Dr,"Brown, RSE"
241,2019,19-UOO-101,Professor DR Grattan,PI,University of Otago,Professor,DR,Grattan,Professor,"Grattan, DR"
240,2019,19-UOO-091,Dr SE Wardell,PI,University of Otago,Dr,SE,Wardell,Dr,"Wardell, SE"
239,2019,19-UOO-090,Professor JA Bulbulia,AI,The University of Auckland,Professor,JA,Bulbulia,Professor,"Bulbulia, JA"
238,2019,19-UOO-090,Dr JH Shaver,PI,University of Otago,Dr,JH,Shaver,Dr,"Shaver, JH"
232,2019,19-UOO-084,Dr AC Ford,AI,University of Otago,Dr,AC,Ford,Dr,"Ford, AC"
237,2019,19-UOO-084,Dr H Xhauflair,AI,University of Cambridge,Dr,H,Xhauflair,Dr,"Xhauflair, H"
236,2019,19-UOO-084,Dr B Shaw,AI,University of New South Wales,Dr,B,Shaw,Dr,"Shaw, B"
235,2019,19-UOO-084,Dr P Roberts,AI,Max Planck Institute for the Science of Human History,Dr,P,Roberts,Dr,"Roberts, P"
234,2019,19-UOO-084,Professor PJ Matthews,AI,National Museum of Ethnology,Professor,PJ,Matthews,Professor,"Matthews, PJ"
233,2019,19-UOO-084,Mr AF Kuaso,AI,Papua New Guinea National Museum & Art Gallery,Mr,AF,Kuaso,Mx,"Kuaso, AF"
231,2019,19-UOO-084,Dr JH Field,AI,The University of New South Wales,Dr,JH,Field,Dr,"Field, JH"
230,2019,19-UOO-084,Professor GR Summerhayes,PI,University of Otago,Professor,GR,Summerhayes,Professor,"Summerhayes, GR"
229,2019,19-UOO-076,Professor NA Wilson,AI,University of Otago,Professor,NA,Wilson,Professor,"Wilson, NA"
228,2019,19-UOO-076,Professor JD Krebs,AI,University of Otago,Professor,JD,Krebs,Professor,"Krebs, JD"
227,2019,19-UOO-076,Dr NTH Nghiem,PI,University of Otago,Dr,NTH,Nghiem,Dr,"Nghiem, NTH"
226,2019,19-UOO-071,Ms CNT Phillips,PI,University of Otago,Ms,CNT,Phillips,Mx,"Phillips, CNT"
225,2019,19-UOO-071,Dr H Hakopa,PI,University of Otago,Dr,H,Hakopa,Dr,"Hakopa, H"
224,2019,19-UOO-071,Dr AM Jackson,PI,University of Otago,Dr,AM,Jackson,Dr,"Jackson, AM"
221,2019,19-UOO-049,Dr CM Brown,PI,University of Otago,Dr,CM,Brown,Dr,"Brown, CM"
222,2019,19-UOO-049,Dr TD Chyou,AI,University of Otago,Dr,TD,Chyou,Dr,"Chyou, TD"
223,2019,19-UOO-049,Dr JT Wade,AI,New York State Department of Health,Dr,JT,Wade,Dr,"Wade, JT"
219,2019,19-UOO-041,Professor BA Lovelock,PI,University of Otago,Professor,BA,Lovelock,Professor,"Lovelock, BA"
220,2019,19-UOO-041,Dr A Carr,AI,University of Otago,Dr,A,Carr,Dr,"Carr, A"
218,2019,19-UOO-040,Dr LF Gumy,AI,University of Otago,Dr,LF,Gumy,Dr,"Gumy, LF"
217,2019,19-UOO-040,Professor PC Fineran,AI,University of Otago,Professor,PC,Fineran,Professor,"Fineran, PC"
216,2019,19-UOO-040,Dr PP Gardner,PI,University of Otago,Dr,PP,Gardner,Dr,"Gardner, PP"
215,2019,19-UOO-039,Dr SDH Diermeier,PI,University of Otago,Dr,SDH,Diermeier,Dr,"Diermeier, SDH"
214,2019,19-UOO-021,Professor R Poulin,AI,University of Otago,Professor,R,Poulin,Professor,"Poulin, R"
213,2019,19-UOO-021,Dr EJ Dowle,PI,University of Otago,Dr,EJ,Dowle,Dr,"Dowle, EJ"
212,2019,19-UOC-100,Dr VK Morris,PI,University of Canterbury,Dr,VK,Morris,Dr,"Morris, VK"
209,2019,19-UOC-072,Dr MG Cowan,PI,University of Canterbury,Dr,MG,Cowan,Dr,"Cowan, MG"
210,2019,19-UOC-072,Professor PE Kruger,AI,University of Canterbury,Professor,PE,Kruger,Professor,"Kruger, PE"
211,2019,19-UOC-072,Professor GN Parsons,AI,North Carolina State University,Professor,GN,Parsons,Professor,"Parsons, GN"
208,2019,19-UOC-068,Associate Professor AL Fletcher,PI,University of Canterbury,Associate Professor,AL,Fletcher,Assoc Prof,"Fletcher, AL"
207,2019,19-UOC-068,Dr JM Moses,PI,University of Canterbury,Dr,JM,Moses,Dr,"Moses, JM"
206,2019,19-UOC-053,Professor BBM Wong,AI,Monash University,Professor,BBM,Wong,Professor,"Wong, BBM"
205,2019,19-UOC-053,Professor JE Mank,AI,University of British Columbia,Professor,JE,Mank,Professor,"Mank, JE"
204,2019,19-UOC-053,Dr SP Flanagan,PI,University of Canterbury,Dr,SP,Flanagan,Dr,"Flanagan, SP"
203,2019,19-UOC-044,Professor JB Pierrehumbert,AI,University of Oxford,Professor,JB,Pierrehumbert,Professor,"Pierrehumbert, JB"
202,2019,19-UOC-044,Professor JM King,AI,University of Canterbury,Professor,JM,King,Professor,"King, JM"
